ccn,reporting_entity_name_common,machine_readable_url,state_or_region
210015,MedStar Franklin Square Medical Center,https://www.medstarhealth.org/-/media/project/mho/medstar/footer/price-transparency-disclosure/price-transparency-2022/520608007_medstar-franklin-square-medical-center_standard-charges.xlsx,MD
90004,MedStar Georgetown University Hospital,https://www.medstarhealth.org/-/media/project/mho/medstar/footer/price-transparency-disclosure/price-transparency-2022/medstar-georgetown-university-hospital_standard-charges.xlsx,MD
210056,MedStar Good Samaritan Hospital,https://www.medstarhealth.org/-/media/project/mho/medstar/footer/price-transparency-disclosure/price-transparency-2022/520591607_medstar-good-samaritan-hospital_standard-charges.xlsx,MD
210034,MedStar Harbor Hospital,https://www.medstarhealth.org/-/media/project/mho/medstar/footer/price-transparency-disclosure/price-transparency-2022/520491660_medstar-harbor-hospital_standard-charges.xlsx,MD
210018,MedStar Montgomery Medical Center,https://www.medstarhealth.org/-/media/project/mho/medstar/footer/price-transparency-disclosure/price-transparency-2022/520646893_medstar-montgomery-medical-center_standard-charges.xlsx,MD
93025,MedStar National Rehabilitation Hospital,https://www.medstarhealth.org/-/media/project/mho/medstar/footer/price-transparency-disclosure/price-transparency-2022/medstar-national-rehabilitation-hospital_standard-charges.xlsx,DC
210062,MedStar Southern Maryland Hospital Center,https://www.medstarhealth.org/-/media/project/mho/medstar/footer/price-transparency-disclosure/price-transparency-2022/460726303_medstar-southern-maryland-hospital-center_standard-charges.xlsx,MD
210028,MedStar St. Mary's Hospital,https://www.medstarhealth.org/-/media/project/mho/medstar/footer/price-transparency-disclosure/price-transparency-2022/520619006_medstar-st-marys-hospital_standard-charges.xlsx,MD
210024,MedStar Union Memorial Hospital,https://www.medstarhealth.org/-/media/project/mho/medstar/footer/price-transparency-disclosure/price-transparency-2022/520591685_medstar-union-memorial-hospital_standard-charges.xlsx,MD
90011,MedStar Washington Hospital Center,https://www.medstarhealth.org/-/media/project/mho/medstar/footer/price-transparency-disclosure/price-transparency-2022/medstar-washington-hospital-center_standard-charges.xlsx,DC
210012,Sinai Hospital of Baltimore,https://www.lifebridgehealth.org/Uploads/Public/Documents/PriceTransparency/StandardCharges/2021/210012_SinaiHospital_rev10082021.xlsx,MD
210040,Northwest Hospital,https://www.lifebridgehealth.org/Uploads/Public/Documents/PriceTransparency/StandardCharges/Northwest-Hospital.xlsx,MD
210033,Carroll Hospital,https://www.lifebridgehealth.org/Uploads/Public/Documents/PriceTransparency/StandardCharges/2021/210033_CarrollHospital_rev10082021.xlsx,MD
210064,Levindale Hebrew Geriatric Center and Hospital,https://www.lifebridgehealth.org/Uploads/Public/Documents/PriceTransparency/StandardCharges/Levindale-2021.xlsx,MD
210013,Grace Medical Center,https://www.lifebridgehealth.org/Uploads/Public/Documents/PriceTransparency/StandardCharges/2021/210013_GraceMedical_rev10082021.xlsx,MD
50280,Mercy Medical Center,https://mdmercy.com/-/media/files/about-mercy/policies-and-documents/standard-charges2022.ashx,MD
210048,Howard County General Hospital,https://jhm-web-assets.s3.amazonaws.com/hopkinsmedicine/prod/charge-fees/522093120_HowardCountyGeneralHospital_standardcharges.csv,MD
210009,The Johns Hopkins Hospital,https://jhm-web-assets.s3.amazonaws.com/hopkinsmedicine/prod/charge-fees/520591656_JohnsHopkinsHospital_standardcharges.csv,MD
210029,Johns Hopkins Bayview Medical Center,https://jhm-web-assets.s3.amazonaws.com/hopkinsmedicine/prod/charge-fees/521341890_JohnsHopkinsBayview_standardcharges.csv,MD
90005,Sibley Memorial Hospital,https://jhm-web-assets.s3.amazonaws.com/hopkinsmedicine/prod/charge-fees/530196602_SibleyMemorialHospital_standardcharges.csv,MD
210022,Suburban Hospital,https://jhm-web-assets.s3.amazonaws.com/hopkinsmedicine/prod/charge-fees/520610545_SuburbanHospital_standardcharges.csv,MD
103300,Johns Hopkins All Children's Hospital,https://www.hopkinsallchildrens.org/getmedia/c96cf29b-507d-4177-aa49-09c61948b85b/StandardCharges;.aspx,MD
210002,University of Maryland Medical Center,https://www.umms.org/ummc/-/media/files/ummc/patients-and-visitors/for-patients/hospital-charges/521362793-ummc-standard-charges--feb-2022.csv,MD
210002,R. Adams Cowley Shock Trauma Center,https://www.umms.org/ummc/-/media/files/ummc/patients-and-visitors/for-patients/hospital-charges/521362793-um-r-adams-cowley-shock-trauma-center-standard-charges--feb-2022.csv,MD
213300,Mt. Washington Pediatric Hospital,https://www.mwph.org/-/media/files/mwph/patients-and-guests/hospital-charges/520591483-mtwashington-pediatric-hospital-standard-charges.csv,MD
10011,Saint Vincent's East,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/al/630578923_ascension-saint-vincents-east_standardcharges.xlsx,AL
11305,Saint Vincent's Blount,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/al/630909073_saint-vincents-blount_standardcharges.xlsx,AL
10056,Saint Vincent's Birmingham,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/al/630288864_saint-vincents-birmingham_standardcharges.xlsx,AL
10173,Saint Vincent's Chilton,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/al/810935368_saint-vincents-chilton_standardcharges.xlsx,AL
10130,Saint Vincent's Saint Clair,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/al/631146531_saint-vincents-saint-clair_standardcharges.xlsx,AL
230019,Ascension Providence,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/al/630288861_ascension-providence_standardcharges.xlsx,AL
100040,Ascension St. Vincent's Riverside,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/fl/590624449_ascension-st-vincents-riverside_standardcharges.xlsx,FL
100307,Ascension St. Vincent's Southside,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/fl/260479484_ascension-st-vincents-southside_standardcharges.xlsx,FL
100321,Ascension St. Vincent's Clay County,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/fl/461523194_ascension-st-vincents-clay-county_standardcharges.xlsx,FL
100025,Ascension Sacred Heart Pensacola,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/fl/590634434_ascension-sacred-heart-pensacola_standardcharges.xlsx,FL
100292,Ascension Sacred Heart Emerald Coast,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/fl/721529708_ascension-sacred-heart-emerald-coast_standardcharges.xlsx,FL
100313,Ascension Sacred Heart Gulf,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/fl/300577249_ascension-sacred-heart-gulf_standardcharges.xlsx,FL
100026,Ascension Sacred Heart Bay,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/fl/900799724_ascension-sacred-heart-bay_standardcharges.xlsx,FL
140258,Alexian Brothers Medical Center,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/il/362596381_amita-health-alexian-brothers-medical-center-elk-grove-village-and-amita-health-rehabilitation-hospital-elk-grove-village_standardcharges.xlsx,IL
140290,St. Alexius Medical Center,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/il/364251846_amita-health-st-alexius-medical-center-hoffman-estates-and-amita-health-women-and-childrens-hospital-hoffman-estates_standardcharges.xlsx,IL
144031,Alexian Brothers Behavioral Health Hospital,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/il/364251848_alexian-brothers-behavioral-health-hospital_standardcharges.xlsx,IL
142011,Presence Holy Family Medical Center,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/il/362235165_amita-health-holy-family-medical-center-des-plaines_standardcharges.xlsx,IL
140117,Presence Resurrection Medical Center,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/il/362235165_amita-health-resurrection-medical-center-chicago_standardcharges.xlsx,IL
140224,Presence St Joseph Hospital - Chicago,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/il/362235165_amita-health-saint-joseph-hospital-chicago_standardcharges.xlsx,IL
140180,Presence St Mary and Elizabeth Medical Center,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/il/362235165_amita-health-saints-mary-and-elizabeth-medical-center-chicago_standardcharges.xlsx,IL
140174,Presence Mercy Medical Center - Aurora,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/il/364195126_amita-health-mercy-medical-center-aurora_standardcharges.xlsx,IL
140080,Presence St Francis Hospital - Evanston,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/il/362235165_amita-health-saint-francis-hospital-evanston_standardcharges.xlsx,IL
140217,Presence St Joseph Hospital - Elgin,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/il/364195126_amita-health-saint-joseph-hospital-elgin_standardcharges.xlsx,IL
140007,Presence St Joseph Medical Center - Joliet,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/il/364195126_amita-health-saint-joseph-medical-center-joliet_standardcharges.xlsx,IL
140155,Presence St Mary's Hospital - Kankakee,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/il/364195126_amita-health-st-marys-hospital-kankakee_standardcharges.xlsx,IL
150010,Ascension St. Vincent Kokomo,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/in/350992717_ascension-st-vincent-kokomo-_standardcharges.xlsx,IN
150084,Ascension St. Vincent Hospital,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/in/350869066_ascension-st-vincent-hospital_standardcharges.xlsx,IN
150088,Ascension St. Vincent Anderson,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/in/460877261_ascension-st-vincent-anderson_standardcharges.xlsx,IN
150100,Ascension St. Vincent Evansville,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/in/350869065_ascension-st-vincent-evansville_standardcharges.xlsx,IN
150153,Ascension St. Vincent Heart Center,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/in/364492612_ascension-st-vincent-heart-center_standardcharges.xlsx,IN
150157,Ascension St. Vincent Carmel,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/in/743107055_ascension-st-vincent-carmel_standardcharges.xlsx,IN
150181,Ascension St. Vincent Fishers,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/in/454243702_ascension-st-vincent-fishers_standardcharges.xlsx,IN
151301,Ascension St. Vincent Randolph,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/in/352103153_ascension-st-vincent-randolph_standardcharges.xlsx,IN
151303,Ascension St. Vincent Jennings,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/in/351841606_ascension-st-vincent-jennings_standardcharges.xlsx,IN
151307,Ascension St. Vincent Williamsport,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/in/350784551_ascension-st-vincent-williamsport_standardcharges.xlsx,IN
151308,Ascension St. Vincent Mercy,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/in/350876389_ascension-st-vincent-mercy_standardcharges.xlsx,IN
151309,Ascension St. Vincent Clay,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/in/352112529_ascension-st-vincent-clay_standardcharges.xlsx,IN
151314,Ascension St. Vincent Salem,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/in/270847538_ascension-st-vincent-salem_standardcharges.xlsx,IN
151325,Ascension St. Vincent Warrick,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/in/351343019_ascension-st-vincent-warrick_standardcharges.xlsx,IN
151335,Ascension St. Vincent Dunn,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/in/272192831_ascension-st-vincent-dunn_standardcharges.xlsx,IN
152020,Ascension St. Vincent Seton Specialty Hospital,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/in/351712001_ascension-st-vincent-seton-specialty-hospital_standardcharges.xlsx,IN
,Ascension St Vincent Naab Road Surgery Center,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/in/351991390_ascension-st-vincent-naab-road-surgery-center_standardcharges.xlsx,IN
150157,Ascension St Vincent Carmel Ambulatory Surgery Center,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/in/320014795_ascension-st-vincent-carmel-asc_standardcharges.xlsx,IN
150157,Ascension St Vincent Endoscopy Center,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/in/320029881_ascension-st-vincent-endoscopy-center_standardcharges.xlsx,IN
,Ascension Medical Group St. Vincent Urgent Care,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/in/ascension-medical-group-st-vincent-urgent-care.xlsx,IN
170142,Ascension Via Christi Hospital Manhattan,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/ks/481186704_ascension-via-christi-hospital-_standardcharges.xlsx,KS
170006,Ascension Via Christi Hospital Pittsburg,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/ks/480543778_ascension-via-christi-hospital_standardcharges.xlsx,KS
170122,Ascension Via Christi St. Francis,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/ks/481172106_ascension-via-christi-st-francis-_standardcharges.xlsx,KS
170200,Ascension Via Christi St. Teresa,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/ks/271965272_ascension-via-christi-st-teresa_standardcharges.xlsx,KS
171337,Wamego Health Center,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/ks/721526400_wamego-health-center_standardcharges.xlsx,KS
173028,Ascension Via Christi Rehabilitation Hospital,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/ks/481158274_ascension-via-christi-rehabiliatation-hospital_standardcharges.xlsx,KS
210011,Saint Agnes Hospital,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/md/520591657_saint-agnes-hospital_standardcharges.xlsx,MD
230019,Ascension Providence Hospital Southfield Campus,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/mi/381358212_ascension-providence-hospital-southfield-campus_standardcharges.xlsx,MI
230019,Ascension Providence Hospital Novi Campus,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/mi/381358212_ascension-providence-hospital-novi-campus_standardcharges.xlsx,MI
230165,Ascension St. John Hospital,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/mi/381359063_ascension-st-john-hospital_standardcharges.xlsx,MI
230195,Ascension Macomb-Oakland Hospital Warren Campus,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/mi/383322109_ascension-macomb-oakland-hospital-warren-campus_standardcharges.xlsx,MI
230223,Ascension Macomb-Oakland Hospital Madison Heights Campus,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/mi/383322109_ascension-macomb-oakland-hospital-madison-heights-campus_standardcharges.xlsx,MI
230241,Ascension River District Hospital,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/mi/383160564_ascension-river-district-hospital_standardcharges.xlsx,MI
