ccn,reporting_entity_name_legal,reporting_entity_name_common,reporting_entity_type,machine_readable_url,machine_readable_url_status,machine_readable_page,supplemental_url,file_name,file_format,file_size,meets_standard,standard_issue,state_or_region,last_updated_date,entry_date,notes
330103,,Olean General Hospital,hospital,https://cleverleypteusstatic.blob.core.windows.net/readable/330103_upper-allegheny-health-system_standardcharges.json,up,https://www.brmc-ogh.org/visitors/billing-insurance-faq/,,330103_Upper-Allegheny-Health-System_StandardCharges.json,json,,,,NY,,2022-10-29,
394049,,Brooke Glen Behavioral Hospital,hospital,https://uhsfilecdn.eskycity.net/bh/200085660-brooke-glen-standard_charges.csv,up,https://brookeglenhospital.com/standard-services/,,200085660-brooke-glen-standard_charges.csv,csv,,,,NY,,2022-10-29,
390168,,Butler Memorial Hospital,hospital,https://www.butlerhealthsystem.org/documents/content/250965274_ButlerMemorialHospital_StandardCharges.csv,up,https://www.butlerhealthsystem.org/patients-visitors/for-patients/financial-services/billable-service-fees/,,250965274_ButlerMemorialHospital_StandardCharges.csv,csv,,,,PA,,2022-10-29,
390112,,Chan Soon-Shiong Medical Center at Windber,hospital,https://www.windbercare.org/wp-content/uploads/2022/02/251244202_Chan_Soon_Shiong_Medical_Center_at_Windber_standardcharges.csv,up,https://www.windbercare.org/price-transparency/,,251244202_Chan_Soon_Shiong_Medical_Center_at_Windber_standardcharges.csv,csv,,,,PA,,2022-10-29,
393304,,Children's Home of Pittsburgh,hospital,https://cdn.upmc.com/-/media/upmc/locations/hospitals/documents/cdm-json-files/250402510_upmc-childrens_standardcharges.csv,up,https://www.chp.edu/for-parents/before-your-childs-visit/standard-charges,,250402510_upmc-childrens_standardcharges.csv,csv,,,,PA,,2022-10-29,
390093,,Clarion Hospital,hospital,https://www.butlerhealthsystem.org/documents/clarion/2510910039_ClarionHospital_StandardCharges.csv,up,https://www.butlerhealthsystem.org/clarion-hospital/patients-visitors/for-patients/clarion-hospital-standard-charges/,,2510910039_ClarionHospital_StandardCharges.csv,csv,,,,PA,,2022-10-29,
394043,,Clarion Psychiatric Center,other,https://uhsfilecdn.eskycity.net/bh/232842434-clarion-standard_charges.csv,up,https://clarioncenter.com/standard-services/,,232842434-clarion-standard_charges.csv,csv,,,,PA,,2022-10-29,
390110,,Conemaugh Memorial Medical Center,hospital,https://www.conemaugh.org/sites/conemaugh/assets/uploads/finance/Conemaugh%20Memorial%20Understanding%20Billing%20and%20Charges%2020181121.xls,up,https://www.conemaugh.org/hospital-charges-listing,,611739000_Conemaugh_Memorial_Medical_Center_Standard_Charges_06182021.xml,zip/xml,,,,PA,,2022-10-29,
391302,,Conemaugh Meyersdale Medical Center,hospital,https://www.conemaugh.org/sites/conemaugh/assets/uploads/finance/Conemaugh%20Meyersdale%20Understanding%20Billing%20and%20Charges%2020181121.xls,up,https://www.conemaugh.org/hospital-charges-listing,,Conemaugh_Meyersdale_Medical_Center_Standard_Charges_05172021 364787404.xml,zip/xml,,,,PA,,2022-10-29,
391317,,Conemaugh Miners Medical Center,hospital,https://www.conemaugh.org/sites/conemaugh/assets/uploads/finance/250977902_Conemaugh_Miners_Medical_Center_Standard_Charges_12202020.zip,up,https://www.conemaugh.org/hospital-charges-listing,,Conemaugh_Miners_Medical_Center_Standard_Charges_04302021 320442133_.xml,zip/xml,,,,PA,,2022-10-29,
390062,,Conemaugh Nason Medical Center,hospital,https://www.conemaugh.org/sites/conemaugh/assets/uploads/finance/472546387_Nason_Hospital_Standard_Charges_12202020.zip,up,https://www.conemaugh.org/hospital-charges-listing,,Nason_Hospital_Standard_Charges_05212021 472546387.xml,zip/xml,,,,PA,,2022-10-29,
390036,,Heritage Valley Beaver Hospital,hospital,https://www.heritagevalley.org/wp-content/uploads/2021/12/25-1801532_Heritage-Valley-Beaver_standardcharges.xlsx,up,https://www.heritagevalley.org/patient-visitor-resources/pricing-transparency/,,25-1801532_Heritage-Valley-Beaver_standardcharges.xlsx,xlsx,,false,"File type is xlsx. Proprietary Excel format, and not accepted afaik",PA,,2022-10-29,
390157,,Heritage Valley Kennedy Hospital,hospital,https://www.heritagevalley.org/wp-content/uploads/2021/12/25-1801532_Heritage-Valley-Kennedy_standardcharges.xlsx,up,https://www.heritagevalley.org/patient-visitor-resources/pricing-transparency/,,25-1801532_Heritage-Valley-Kennedy_standardcharges.xlsx,xlsx,,false,"File type is xlsx. Proprietary Excel format, and not accepted afaik",PA,,2022-10-29,
390037,,Heritage Valley Sewickley Hospital,hospital,https://www.heritagevalley.org/wp-content/uploads/2021/12/25-1801532_Heritage-Valley-Sewickley_standardcharges.xlsx,up,https://www.heritagevalley.org/patient-visitor-resources/pricing-transparency/,,25-1801532_Heritage-Valley-Sewickley_standardcharges.xlsx,xlsx,,false,"File type is xlsx. Proprietary Excel format, and not accepted afaik",PA,,2022-10-29,
394034,,The Horsham Clinic,other,https://uhsfilecdn.eskycity.net/bh/232842434-horsham-standard_charges.csv,up,https://horshamclinic.com/standard-services/,,232842434-horsham-standard_charges.csv,csv,,,,PA,,2022-10-29,
390173,,Indiana Regional Medical Center,hospital,https://res.cloudinary.com/dpmykpsih/raw/upload/irmc-site-339/media/18f9e5c22e6f4bf3ba7d5a0b298c7dc5/250965404_indiana-regional-medical-center_standardchargescsv.xlsx,up,https://www.irmc.org/patients-and-visitors/financial-services/price-transparency/,,250965404_indiana-regional-medical-center_standardchargescsv.xlsx,xlsx,,false,"File type is xlsx. Proprietary Excel format, and not accepted afaik",PA,,2022-10-29,
392027,,Kindred Hospital Philadelphia,hospital,https://www.kindredhospitals.com/docs/default-source/default-document-library/locations/transitional-care-hospitals/cms-price-transparency-files/philadelphia-4614.csv?sfvrsn=470183ea_2&download=true,up,https://www.kindredhospitals.com/locations/ltac/kindred-hospital-philadelphia/patient-experience/what-to-expect,,philadelphia-4614.csv,csv,,false,File name convention is not met,PA,,2022-10-29,
392027,,Kindred Hospital Philadelphia - Havertown,hospital,https://www.kindredhospitals.com/docs/default-source/default-document-library/locations/transitional-care-hospitals/cms-price-transparency-files/havertown-4510.csv?sfvrsn=fd0683ea_2&download=true,up,https://www.kindredhospitals.com/locations/ltac/kindred-hospital-philadelphia-havertown/patient-experience/what-to-expect,,havertown-4510.csv,csv,,false,File name convention is not met,PA,,2022-10-29,
393054,,Lancaster Rehabilitation Hospital,hospital,https://www.lancasterrehabhospital.com/docs/librariesprovider19/default-document-library/208092253_lancasterrehabilitationhospital_standardcharges.csv,up,https://www.lancasterrehabhospital.com/patient-experience/financial-assistance,,208092253_lancasterrehabilitationhospital_standardcharges.csv,csv,,,,PA,,2022-10-29,
393055,,St. Mary Rehabilitation Hospital,hospital,https://www.stmaryrehabilitationhospital.com/docs/librariesprovider20/default-document-library/273938747_stmaryrehabilitationhospital_standardcharges.csv,up,https://www.stmaryrehabilitationhospital.com/patient-experience/financial-assistance,,273938747_stmaryrehabilitationhospital_standardcharges.csv,csv,,,,PA,,2022-10-29,
390030,,Lehigh Valley Hospital,hospital,https://www.lvhn.org/sites/default/files/2022-01/231689692_Lehigh_Valley_Hospital_StandardCharges.zip,up,https://www.lvhn.org/get-price-quote,,231689692_Lehigh_Valley_Hospital_StandardCharges.zip,zip/json,,,,PA,,2022-10-29,
390185,,Lehigh Valley Hospital Hazleton,hospital,https://www.lvhn.org/sites/default/files/2021-12/232421970_LVH_Hazleton_StandardCharges.zip,up,https://www.lvhn.org/get-price-quote,,232421970_LVH_Hazleton_StandardCharges.zip,zip/json,,,,PA,,2022-10-29,
390030,,Lehigh Valley Hospital Schuylkill,hospital,https://www.lvhn.org/sites/default/files/2021-12/231352202_LVH_Schuylkill_StandardCharges.zip,up,https://www.lvhn.org/get-price-quote,,231352202_LVH_Schuylkill_StandardCharges.zip,zip/json,,,,PA,,2022-10-29,
390201,,Lehigh Valley Hospital Pocono,hospital,https://www.lvhn.org/sites/default/files/2021-12/240795623_LVH_Pocono_StandardCharges.zip,up,https://www.lvhn.org/get-price-quote,,2021-12/240795623_LVH_Pocono_StandardCharges.zip,zip/json,,,,PA,,2022-10-29,
390321,,Coordinated Health Allentown,hospital,,up,https://www.lvhn.org/get-price-quote,,843843850_Coordinated_Health_Allentown_StandardCharges.zip,zip/json,,,,PA,,2022-11-24,"No public URL hosting MRF, AFAICT. MRF existed, and were linked to from the MRP here as of early 2022."
390314,,Coordinated Health Bethlehem,hospital,,up,https://www.lvhn.org/get-price-quote,,843864735_Coordinated_Health_Bethlehem_StandardCharges.zip,zip/json,,,,PA,,2022-11-24,"No public URL hosting MRF, AFAICT. MRF existed, and were linked to from the MRP here as of early 2022."
393038,,Magee Rehabilitation Hospital,hospital,https://use2webtechstgpricelist.blob.core.windows.net/pricelist/Complete%20File/23-1476328_JMR001_Magee%20Rehabilitation%20Hospital_standardcharges.csv,up,https://mageerehab.jeffersonhealth.org/about-us/charge-description-master/,,,csv,,,,PA,,2022-10-29,
394040,,Meadows Psychiatric Center,other,https://uhsfilecdn.eskycity.net/bh/232842434-meadows-standard_charges.csv,up,https://themeadows.net/standard-services/,,232842434-meadows-standard_charges.csv,csv,,,,PA,,2022-10-29,
390113,,Meadville Medical Center,hospital,https://www.mmchs.org/documents/MMC_Charges_Dec_21.csv,up,https://www.mmchs.org/Patient-Visitors/Price-Transparency.aspx,,MMC_Charges_Dec_21.csv,csv,,,,PA,,2022-10-29,
394039,,First Hospital,hospital,https://www.commonwealthhealth.net/Uploads/Public/Documents/charge-masters/263632720_First%20Hospital_standardcharges.csv,up,https://www.commonwealthhealth.net/pricing-information,,263632720_First Hospital_standardcharges.csv,csv,,,,PA,,2022-10-29,
390119,,Moses Taylor Hospital,hospital,https://www.commonwealthhealth.net/Uploads/Public/Documents/charge-masters/452672023_Moses%20Taylor_standardcharges.csv,up,https://www.commonwealthhealth.net/pricing-information,,452672023_Moses Taylor_standardcharges.csv,csv,,,,PA,,2022-10-29,
390237,,Regional Hospital of Scranton,hospital,https://www.commonwealthhealth.net/Uploads/Public/Documents/charge-masters/274564798_Scranton_standardcharges.csv,up,https://www.commonwealthhealth.net/pricing-information,,274564798_Scranton_standardcharges.csv,csv,,,,PA,,2022-10-29,
390137,,Wilkes-Barre General Hospital,hospital,https://www.commonwealthhealth.net/Uploads/Public/Documents/charge-masters/263632648_Wilkes-Barre_standardcharges.csv,up,https://www.commonwealthhealth.net/pricing-information,,263632648_Wilkes-Barre_standardcharges.csv,csv,,,,PA,,2022-10-29,
398193,,OSS Health,other,https://osshealth.com/uploads/docs/800458999_OSS-Orthopaedic-Hospital-LLC_standard-charges-1.csv,up,https://osshealth.com/oss-health-pricing,,800458999_OSS-Orthopaedic-Hospital-LLC_standard-charges-1.csv,csv,,,,PA,,2022-10-29,
391312,,Penn Highlands Brookville,hospital,https://www.phhealthcare.org/data/uploads/contentblock/PHH%20DRG%20CDM.csv,up,https://www.phhealthcare.org/patients-visitors/patient-billing-services,,PHH Chargemaster.csv,csv,,false,Does not adhere to file naming convention,PA,,2022-10-29,
390086,,Penn Highlands DuBois,hospital,https://www.phhealthcare.org/data/uploads/contentblock/PHH%20DRG%20CDM.csv,up,https://www.phhealthcare.org/patients-visitors/patient-billing-services,,PHH Chargemaster.csv,csv,,false,Does not adhere to file naming convention,PA,,2022-10-29,
391315,,Penn Highlands Elk,hospital,https://www.phhealthcare.org/data/uploads/contentblock/PHH%20DRG%20CDM.csv,up,https://www.phhealthcare.org/patients-visitors/patient-billing-services,,PHH Chargemaster.csv,csv,,false,Does not adhere to file naming convention,PA,,2022-10-29,
390056,,Penn Highlands Huntingdon,hospital,https://www.phhealthcare.org/data/uploads/contentblock/PHH%20DRG%20CDM.csv,up,https://www.phhealthcare.org/patients-visitors/patient-billing-services,,PHH Chargemaster.csv,csv,,false,Does not adhere to file naming convention,PA,,2022-10-29,
391307,,Penn Highlands Tyrone,hospital,https://www.phhealthcare.org/data/uploads/contentblock/PHT%20Charge%20Master%20072021.csv,up,https://www.phhealthcare.org/patients-visitors/patient-billing-services,,PHT Charge Master 072021.csv,csv,,false,Does not adhere to file naming convention,PA,,2022-10-29,
390004,,Penn State Health Holy Spirit Medical Center,hospital,https://www.pennstatehealth.org/sites/default/files/Finance/Price%20Transparency%20File%20FINAL%201-18-22%20HSMC.txt,up,https://www.pennstatehealth.org/patients-visitors/billing-medical-records/understanding-cost-your-care,,,other,,false,"File type is text. AFAIK, not accepted format.",PA,,2022-10-29,
390256,,Penn State Health Hershey Medical Center,hospital,https://www.pennstatehealth.org/sites/default/files/Finance/Price%20Transparency%20File%20FINAL%201-18-22%20HMC.txt,up,https://www.pennstatehealth.org/patients-visitors/billing-medical-records/understanding-cost-your-care,,,other,,false,"File type is text. AFAIK, not accepted format.",PA,,2022-10-29,
390096,,Penn State Health St. Joseph Center,hospital,https://www.pennstatehealth.org/sites/default/files/Finance/Price%20Transparency%20File%20FINAL%201-18-22%20SJ.txt,up,https://www.pennstatehealth.org/patients-visitors/billing-medical-records/understanding-cost-your-care,,,other,,false,"File type is text. AFAIK, not accepted format.",PA,,2022-10-29,
394020,,Wellspan Philhaven,other,https://www.wellspanphilhaven.org/Portals/0/Docs/Forms_NEW/Philhaven%20CDM_12.27.18.xlsx,up,https://www.wellspanphilhaven.org/Patient-Resources/Cost-of-Care,,Philhaven CDM_12.27.18.xlsx,xlsx,,false,"File type is xlsx. Proprietary Excel format, and not accepted afaik",PA,,2022-10-29,
390199,,Punxsutawney Area Hospital,hospital,https://www.pah.org/download/?id=3446,up,https://www.pah.org/about/financial-assistance,,Punxsy Price Transparency Final (1).csv,csv,,,,PA,,2022-10-29,
390044,,Reading Hospital,hospital,https://reading.towerhealth.org/app/files/public/c7caf471-08f1-4f5c-8a3a-7e247469bcf3/23-1352204_readinghospital_standardcharges2022.csv,up,https://towerhealth.org/locations/reading-hospital/billing/hospital-pricing-reading-hospital,,23-1352204_readinghospital_standardcharges2022.csv,csv,,,,PA,,2022-10-29,
390299,,Select Specialty Hospital Camp Hill,hospital,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/25-1885943_Select_Specialty_Hospital-Camp_Hill_standardcharges.csv,up,https://www.selectspecialtyhospitals.com/locations-and-tours/pa/camp-hill/camp-hill/,,25-1885943_Select_Specialty_Hospital-Camp_Hill_standardcharges.csv,csv,,,,PA,,2022-10-29,
390310,,Select Specialty Hospital Danville,hospital,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/61-1458009_Select_Specialty_Hospital-Danville_standardcharges.csv,up,https://www.selectspecialtyhospitals.com/locations-and-tours/pa/danville/danville/,,61-1458009_Select_Specialty_Hospital-Danville_standardcharges.csv,csv,,,,PA,,2022-10-29,
390298,,Select Specialty Hospital Erie,hospital,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/25-1858065_Select_Specialty_Hospital_Erie_standardcharges.csv,up,https://www.selectspecialtyhospitals.com/locations-and-tours/pa/erie/erie/,,25-1858065_Select_Specialty_Hospital_Erie_standardcharges.csv,csv,,,,PA,,2022-10-29,
392039,,Select Specialty Hospital Harrisburg,hospital,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/25-1885943_Select_Specialty_Hospital-Harrisburg_standardcharges.csv,up,https://www.selectspecialtyhospitals.com/locations-and-tours/pa/harrisburg/harrisburg/,,25-1885943_Select_Specialty_Hospital-Harrisburg_standardcharges.csv,csv,,,,PA,,2022-10-29,
390292,,Select Specialty Hospital Johnstown,hospital,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/52-2110603_Select_Specialty_Hospital-Johnstown_standardcharges.csv,up,https://www.selectspecialtyhospitals.com/locations-and-tours/pa/johnstown/johnstown/,,52-2110603_Select_Specialty_Hospital-Johnstown_standardcharges.csv,csv,,,,PA,,2022-10-29,
392036,,Select Specialty Hospital Laurel Highlands,hospital,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/25-1855814_Select_Specialty_Hospital-Laurel_Highlands_standardcharges.csv,up,https://www.selectspecialtyhospitals.com/locations-and-tours/pa/latrobe/laurel-highlands/,,25-1855814_Select_Specialty_Hospital-Laurel_Highlands_standardcharges.csv,csv,,,,PA,,2022-10-29,
392045,,Select Specialty Hospital McKeesport,hospital,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/80-0077092_Select_Specialty_Hospital-McKeesport_standardcharges.csv,up,https://www.selectspecialtyhospitals.com/locations-and-tours/pa/mckeesport/mckeesport/,,80-0077092_Select_Specialty_Hospital-McKeesport_standardcharges.csv,csv,,,,PA,,2022-10-29,
392044,,Select Specialty Hospital Pittsburgh/UPMC,hospital,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/73-1678377_Select_Specialty_Hospital-Pittsburgh-UPMC_standardcharges.csv,up,https://www.selectspecialtyhospitals.com/locations-and-tours/pa/pittsburgh/pittsburgh-upmc/,,73-1678377_Select_Specialty_Hospital-Pittsburgh-UPMC_standardcharges.csv,csv,,,,PA,,2022-10-29,
